time,ghi
2026-06-28 00:00:00,0.0
2026-06-28 01:00:00,0.0
2026-06-28 02:00:00,0.0
2026-06-28 03:00:00,0.0
2026-06-28 04:00:00,0.0
2026-06-28 05:00:00,0.0
2026-06-28 06:00:00,0.0
2026-06-28 07:00:00,0.0
2026-06-28 08:00:00,3.0
2026-06-28 09:00:00,62.0
2026-06-28 10:00:00,183.0
2026-06-28 11:00:00,333.0
2026-06-28 12:00:00,414.0
2026-06-28 13:00:00,448.0
2026-06-28 14:00:00,411.0
2026-06-28 15:00:00,323.0
2026-06-28 16:00:00,200.0
2026-06-28 17:00:00,65.0
2026-06-28 18:00:00,0.0
2026-06-28 19:00:00,0.0
2026-06-28 20:00:00,0.0
2026-06-28 21:00:00,0.0
2026-06-28 22:00:00,0.0
2026-06-28 23:00:00,0.0
2026-06-29 00:00:00,0.0
2026-06-29 01:00:00,0.0
2026-06-29 02:00:00,0.0
2026-06-29 03:00:00,0.0
2026-06-29 04:00:00,0.0
2026-06-29 05:00:00,0.0
2026-06-29 06:00:00,0.0
2026-06-29 07:00:00,0.0
2026-06-29 08:00:00,3.0
2026-06-29 09:00:00,49.0
2026-06-29 10:00:00,146.0
2026-06-29 11:00:00,133.0
2026-06-29 12:00:00,296.0
2026-06-29 13:00:00,370.0
2026-06-29 14:00:00,294.0
2026-06-29 15:00:00,189.0
2026-06-29 16:00:00,147.0
2026-06-29 17:00:00,31.0
2026-06-29 18:00:00,0.0
2026-06-29 19:00:00,0.0
2026-06-29 20:00:00,0.0
2026-06-29 21:00:00,0.0
2026-06-29 22:00:00,0.0
2026-06-29 23:00:00,0.0
2026-06-30 00:00:00,0.0
2026-06-30 01:00:00,0.0
2026-06-30 02:00:00,0.0
2026-06-30 03:00:00,0.0
2026-06-30 04:00:00,0.0
2026-06-30 05:00:00,0.0
2026-06-30 06:00:00,0.0
2026-06-30 07:00:00,0.0
2026-06-30 08:00:00,1.0
2026-06-30 09:00:00,18.0
2026-06-30 10:00:00,41.0
2026-06-30 11:00:00,88.0
2026-06-30 12:00:00,89.0
2026-06-30 13:00:00,92.0
2026-06-30 14:00:00,36.0
2026-06-30 15:00:00,38.0
2026-06-30 16:00:00,33.0
2026-06-30 17:00:00,8.0
2026-06-30 18:00:00,0.0
2026-06-30 19:00:00,0.0
2026-06-30 20:00:00,0.0
2026-06-30 21:00:00,0.0
2026-06-30 22:00:00,0.0
2026-06-30 23:00:00,0.0
2026-07-01 00:00:00,0.0
2026-07-01 01:00:00,0.0
2026-07-01 02:00:00,0.0
2026-07-01 03:00:00,0.0
2026-07-01 04:00:00,0.0
2026-07-01 05:00:00,0.0
2026-07-01 06:00:00,0.0
2026-07-01 07:00:00,0.0
2026-07-01 08:00:00,3.0
2026-07-01 09:00:00,65.0
2026-07-01 10:00:00,180.0
2026-07-01 11:00:00,310.0
2026-07-01 12:00:00,399.0
2026-07-01 13:00:00,435.0
2026-07-01 14:00:00,387.0
2026-07-01 15:00:00,136.0
2026-07-01 16:00:00,82.0
2026-07-01 17:00:00,34.0
2026-07-01 18:00:00,0.0
2026-07-01 19:00:00,0.0
2026-07-01 20:00:00,0.0
2026-07-01 21:00:00,0.0
2026-07-01 22:00:00,0.0
2026-07-01 23:00:00,0.0
2026-07-02 00:00:00,0.0
2026-07-02 01:00:00,0.0
2026-07-02 02:00:00,0.0
2026-07-02 03:00:00,0.0
2026-07-02 04:00:00,0.0
2026-07-02 05:00:00,0.0
2026-07-02 06:00:00,0.0
2026-07-02 07:00:00,0.0
2026-07-02 08:00:00,2.0
2026-07-02 09:00:00,41.0
2026-07-02 10:00:00,65.0
2026-07-02 11:00:00,117.0
