time,ghi
2026-08-30 00:00:00,0.0
2026-08-30 01:00:00,0.0
2026-08-30 02:00:00,0.0
2026-08-30 03:00:00,0.0
2026-08-30 04:00:00,0.0
2026-08-30 05:00:00,0.0
2026-08-30 06:00:00,0.0
2026-08-30 07:00:00,1.0
2026-08-30 08:00:00,68.0
2026-08-30 09:00:00,216.0
2026-08-30 10:00:00,369.0
2026-08-30 11:00:00,450.0
2026-08-30 12:00:00,521.0
2026-08-30 13:00:00,584.0
2026-08-30 14:00:00,613.0
2026-08-30 15:00:00,543.0
2026-08-30 16:00:00,400.0
2026-08-30 17:00:00,225.0
2026-08-30 18:00:00,51.0
2026-08-30 19:00:00,0.0
2026-08-30 20:00:00,0.0
2026-08-30 21:00:00,0.0
2026-08-30 22:00:00,0.0
2026-08-30 23:00:00,0.0
2026-08-31 00:00:00,0.0
2026-08-31 01:00:00,0.0
2026-08-31 02:00:00,0.0
2026-08-31 03:00:00,0.0
2026-08-31 04:00:00,0.0
2026-08-31 05:00:00,0.0
2026-08-31 06:00:00,0.0
2026-08-31 07:00:00,1.0
2026-08-31 08:00:00,50.0
2026-08-31 09:00:00,150.0
2026-08-31 10:00:00,235.0
2026-08-31 11:00:00,395.0
2026-08-31 12:00:00,561.0
2026-08-31 13:00:00,606.0
2026-08-31 14:00:00,618.0
2026-08-31 15:00:00,549.0
2026-08-31 16:00:00,412.0
2026-08-31 17:00:00,232.0
2026-08-31 18:00:00,55.0
2026-08-31 19:00:00,0.0
2026-08-31 20:00:00,0.0
2026-08-31 21:00:00,0.0
2026-08-31 22:00:00,0.0
2026-08-31 23:00:00,0.0
2026-09-01 00:00:00,0.0
2026-09-01 01:00:00,0.0
2026-09-01 02:00:00,0.0
2026-09-01 03:00:00,0.0
2026-09-01 04:00:00,0.0
2026-09-01 05:00:00,0.0
2026-09-01 06:00:00,0.0
2026-09-01 07:00:00,2.0
2026-09-01 08:00:00,105.0
2026-09-01 09:00:00,293.0
2026-09-01 10:00:00,467.0
2026-09-01 11:00:00,609.0
2026-09-01 12:00:00,691.0
2026-09-01 13:00:00,678.0
2026-09-01 14:00:00,617.0
2026-09-01 15:00:00,484.0
2026-09-01 16:00:00,230.0
2026-09-01 17:00:00,60.0
2026-09-01 18:00:00,13.0
2026-09-01 19:00:00,0.0
2026-09-01 20:00:00,0.0
2026-09-01 21:00:00,0.0
2026-09-01 22:00:00,0.0
2026-09-01 23:00:00,0.0
2026-09-02 00:00:00,0.0
2026-09-02 01:00:00,0.0
2026-09-02 02:00:00,0.0
2026-09-02 03:00:00,0.0
2026-09-02 04:00:00,0.0
2026-09-02 05:00:00,0.0
2026-09-02 06:00:00,0.0
2026-09-02 07:00:00,1.0
2026-09-02 08:00:00,71.0
2026-09-02 09:00:00,203.0
2026-09-02 10:00:00,341.0
2026-09-02 11:00:00,363.0
2026-09-02 12:00:00,340.0
2026-09-02 13:00:00,466.0
2026-09-02 14:00:00,467.0
2026-09-02 15:00:00,451.0
2026-09-02 16:00:00,300.0
2026-09-02 17:00:00,183.0
2026-09-02 18:00:00,45.0
2026-09-02 19:00:00,0.0
2026-09-02 20:00:00,0.0
2026-09-02 21:00:00,0.0
