time,ghi
2026-09-13 00:00:00,0.0
2026-09-13 01:00:00,0.0
2026-09-13 02:00:00,0.0
2026-09-13 03:00:00,0.0
2026-09-13 04:00:00,0.0
2026-09-13 05:00:00,0.0
2026-09-13 06:00:00,0.0
2026-09-13 07:00:00,10.0
2026-09-13 08:00:00,106.0
2026-09-13 09:00:00,252.0
2026-09-13 10:00:00,488.0
2026-09-13 11:00:00,657.0
2026-09-13 12:00:00,611.0
2026-09-13 13:00:00,718.0
2026-09-13 14:00:00,681.0
2026-09-13 15:00:00,561.0
2026-09-13 16:00:00,399.0
2026-09-13 17:00:00,196.0
2026-09-13 18:00:00,56.0
2026-09-13 19:00:00,0.0
2026-09-13 20:00:00,0.0
2026-09-13 21:00:00,0.0
2026-09-13 22:00:00,0.0
2026-09-13 23:00:00,0.0
2026-09-14 00:00:00,0.0
2026-09-14 01:00:00,0.0
2026-09-14 02:00:00,0.0
2026-09-14 03:00:00,0.0
2026-09-14 04:00:00,0.0
2026-09-14 05:00:00,0.0
2026-09-14 06:00:00,0.0
2026-09-14 07:00:00,6.0
2026-09-14 08:00:00,56.0
2026-09-14 09:00:00,251.0
2026-09-14 10:00:00,410.0
2026-09-14 11:00:00,294.0
2026-09-14 12:00:00,464.0
2026-09-14 13:00:00,495.0
2026-09-14 14:00:00,496.0
2026-09-14 15:00:00,467.0
2026-09-14 16:00:00,337.0
2026-09-14 17:00:00,221.0
2026-09-14 18:00:00,80.0
2026-09-14 19:00:00,0.0
2026-09-14 20:00:00,0.0
2026-09-14 21:00:00,0.0
2026-09-14 22:00:00,0.0
2026-09-14 23:00:00,0.0
2026-09-15 00:00:00,0.0
2026-09-15 01:00:00,0.0
2026-09-15 02:00:00,0.0
2026-09-15 03:00:00,0.0
2026-09-15 04:00:00,0.0
2026-09-15 05:00:00,0.0
2026-09-15 06:00:00,0.0
2026-09-15 07:00:00,15.0
2026-09-15 08:00:00,173.0
2026-09-15 09:00:00,365.0
2026-09-15 10:00:00,534.0
2026-09-15 11:00:00,645.0
2026-09-15 12:00:00,705.0
2026-09-15 13:00:00,568.0
2026-09-15 14:00:00,583.0
2026-09-15 15:00:00,541.0
2026-09-15 16:00:00,411.0
2026-09-15 17:00:00,236.0
2026-09-15 18:00:00,67.0
2026-09-15 19:00:00,0.0
2026-09-15 20:00:00,0.0
2026-09-15 21:00:00,0.0
2026-09-15 22:00:00,0.0
2026-09-15 23:00:00,0.0
2026-09-16 00:00:00,0.0
2026-09-16 01:00:00,0.0
2026-09-16 02:00:00,0.0
2026-09-16 03:00:00,0.0
2026-09-16 04:00:00,0.0
2026-09-16 05:00:00,0.0
2026-09-16 06:00:00,0.0
2026-09-16 07:00:00,12.0
2026-09-16 08:00:00,102.0
2026-09-16 09:00:00,238.0
2026-09-16 10:00:00,407.0
2026-09-16 11:00:00,514.0
2026-09-16 12:00:00,592.0
2026-09-16 13:00:00,524.0
2026-09-16 14:00:00,518.0
2026-09-16 15:00:00,532.0
2026-09-16 16:00:00,355.0
2026-09-16 17:00:00,208.0
2026-09-16 18:00:00,49.0
2026-09-16 19:00:00,0.0
2026-09-16 20:00:00,0.0
2026-09-16 21:00:00,0.0
2026-09-16 22:00:00,0.0
2026-09-16 23:00:00,0.0
2026-09-17 00:00:00,0.0
2026-09-17 01:00:00,0.0
2026-09-17 02:00:00,0.0
2026-09-17 03:00:00,0.0
2026-09-17 04:00:00,0.0
2026-09-17 05:00:00,0.0
2026-09-17 06:00:00,0.0
2026-09-17 07:00:00,15.0
2026-09-17 08:00:00,120.0
2026-09-17 09:00:00,238.0
2026-09-17 10:00:00,343.0
2026-09-17 11:00:00,494.0
2026-09-17 12:00:00,580.0
2026-09-17 13:00:00,689.0
2026-09-17 14:00:00,686.0
2026-09-17 15:00:00,577.0
2026-09-17 16:00:00,448.0
2026-09-17 17:00:00,275.0
2026-09-17 18:00:00,91.0
2026-09-17 19:00:00,1.0
2026-09-17 20:00:00,0.0
2026-09-17 21:00:00,0.0
2026-09-17 22:00:00,0.0
2026-09-17 23:00:00,0.0
2026-09-18 00:00:00,0.0
2026-09-18 01:00:00,0.0
2026-09-18 02:00:00,0.0
2026-09-18 03:00:00,0.0
2026-09-18 04:00:00,0.0
2026-09-18 05:00:00,0.0
2026-09-18 06:00:00,0.0
2026-09-18 07:00:00,27.0
2026-09-18 08:00:00,197.0
2026-09-18 09:00:00,404.0
2026-09-18 10:00:00,582.0
2026-09-18 11:00:00,708.0
2026-09-18 12:00:00,787.0
2026-09-18 13:00:00,786.0
2026-09-18 14:00:00,754.0
2026-09-18 15:00:00,644.0
2026-09-18 16:00:00,469.0
2026-09-18 17:00:00,275.0
2026-09-18 18:00:00,91.0
2026-09-18 19:00:00,1.0
2026-09-18 20:00:00,0.0
2026-09-18 21:00:00,0.0
2026-09-18 22:00:00,0.0
2026-09-18 23:00:00,0.0
2026-09-19 00:00:00,0.0
2026-09-19 01:00:00,0.0
2026-09-19 02:00:00,0.0
2026-09-19 03:00:00,0.0
2026-09-19 04:00:00,0.0
2026-09-19 05:00:00,0.0
2026-09-19 06:00:00,0.0
2026-09-19 07:00:00,26.0
2026-09-19 08:00:00,160.0
2026-09-19 09:00:00,266.0
2026-09-19 10:00:00,538.0
2026-09-19 11:00:00,633.0
2026-09-19 12:00:00,747.0
2026-09-19 13:00:00,776.0
2026-09-19 14:00:00,723.0
2026-09-19 15:00:00,618.0
2026-09-19 16:00:00,473.0
2026-09-19 17:00:00,277.0
2026-09-19 18:00:00,85.0
2026-09-19 19:00:00,1.0
