timestamp,strategy,cumulative_profit
2025-07-05 00:05:00,baseline,0.0
2025-07-05 00:10:00,baseline,0.0
2025-07-05 00:15:00,baseline,0.0
2025-07-05 00:20:00,baseline,0.0
2025-07-05 00:25:00,baseline,-0.03766458333333333
2025-07-05 00:30:00,baseline,-0.07532916666666666
2025-07-05 00:35:00,baseline,-0.11299374999999998
2025-07-05 00:40:00,baseline,-0.1506583333333333
2025-07-05 00:45:00,baseline,-0.18832291666666665
2025-07-05 00:50:00,baseline,-0.22598749999999998
2025-07-05 00:55:00,baseline,-0.2636520833333333
2025-07-05 01:00:00,baseline,-0.3013166666666666
2025-07-05 01:05:00,baseline,-0.3376345833333333
2025-07-05 01:10:00,baseline,-0.37529916666666663
2025-07-05 01:15:00,baseline,-0.41296374999999996
2025-07-05 01:20:00,baseline,-0.4506283333333333
2025-07-05 01:25:00,baseline,-0.48829291666666663
2025-07-05 01:30:00,baseline,-0.500847777777778
2025-07-05 01:35:00,baseline,-0.500847777777778
2025-07-05 01:40:00,baseline,-0.500847777777778
2025-07-05 01:45:00,baseline,-0.500847777777778
2025-07-05 01:50:00,baseline,-0.500847777777778
2025-07-05 01:55:00,baseline,-0.500847777777778
2025-07-05 02:00:00,baseline,-0.500847777777778
2025-07-05 02:05:00,baseline,-0.500847777777778
2025-07-05 02:10:00,baseline,-0.500847777777778
2025-07-05 02:15:00,baseline,-0.500847777777778
2025-07-05 02:20:00,baseline,-0.500847777777778
2025-07-05 02:25:00,baseline,-0.500847777777778
2025-07-05 02:30:00,baseline,-0.500847777777778
2025-07-05 02:35:00,baseline,-0.500847777777778
2025-07-05 02:40:00,baseline,-0.500847777777778
2025-07-05 02:45:00,baseline,-0.500847777777778
2025-07-05 02:50:00,baseline,-0.500847777777778
2025-07-05 02:55:00,baseline,-0.500847777777778
2025-07-05 03:00:00,baseline,-0.500847777777778
2025-07-05 03:05:00,baseline,-0.500847777777778
2025-07-05 03:10:00,baseline,-0.500847777777778
2025-07-05 03:15:00,baseline,-0.500847777777778
2025-07-05 03:20:00,baseline,-0.500847777777778
2025-07-05 03:25:00,baseline,-0.500847777777778
2025-07-05 03:30:00,baseline,-0.500847777777778
2025-07-05 03:35:00,baseline,-0.500847777777778
2025-07-05 03:40:00,baseline,-0.500847777777778
2025-07-05 03:45:00,baseline,-0.500847777777778
2025-07-05 03:50:00,baseline,-0.500847777777778
2025-07-05 03:55:00,baseline,-0.500847777777778
2025-07-05 04:00:00,baseline,-0.500847777777778
2025-07-05 04:05:00,baseline,-0.500847777777778
2025-07-05 04:10:00,baseline,-0.500847777777778
2025-07-05 04:15:00,baseline,-0.500847777777778
2025-07-05 04:20:00,baseline,-0.500847777777778
2025-07-05 04:25:00,baseline,-0.500847777777778
2025-07-05 04:30:00,baseline,-0.500847777777778
2025-07-05 04:35:00,baseline,-0.500847777777778
2025-07-05 04:40:00,baseline,-0.500847777777778
2025-07-05 04:45:00,baseline,-0.500847777777778
2025-07-05 04:50:00,baseline,-0.500847777777778
2025-07-05 04:55:00,baseline,-0.500847777777778
2025-07-05 05:00:00,baseline,-0.500847777777778
2025-07-05 05:05:00,baseline,-0.500847777777778
2025-07-05 05:10:00,baseline,-0.500847777777778
2025-07-05 05:15:00,baseline,-0.500847777777778
2025-07-05 05:20:00,baseline,-0.500847777777778
2025-07-05 05:25:00,baseline,-0.500847777777778
